Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWSA,News Corporation Class A Common Stock,$24.685,-0.065,-0.263%,14584188222.00,United States,,484369,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$24.77,0.62,2.567%,832174035.00,United States,,73853,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.2877,-0.0623,-0.381%,103550502.00,United States,1992,6511,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.24,0.08,1.923%,1995699817.00,,,1015955,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$16.255,-0.015,-0.092%,1089591863.00,United States,,60905,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.62,0.10,0.644%,647963460.00,United States,2001,43925,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.36,-0.1024,-0.708%,56361478.00,United States,1992,868,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.45,-0.02,-0.114%,289489933.00,United States,1992,18699,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$203.54,4.96,2.498%,56125509168.00,Netherlands,2010,1143206,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.17,0.09,0.56%,286474625.00,United States,1992,29339,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.77,0.07,0.395%,231841085.00,United States,1992,10616,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$60.03,0.64,1.078%,1509750118.00,United States,2015,42742,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$149.465,2.275,1.546%,6404397237.00,United States,2003,192241,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.07,-0.15,-2.078%,195201731.00,United States,2019,94309,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.7504,-0.0358,-4.554%,40005248.00,United States,,4912420,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$1.93,0.11,6.044%,168103778.00,United States,,244880,Consumer Services,Transportation Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.73,0.00,0.00%,349671875.00,,2021,26,,
NYC,New York City REIT Inc. Class A Common Stock,$13.39,0.20,1.516%,171076639.00,,2020,3954,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.87,-0.19,-1.575%,5520268432.00,United States,,8118403,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$29.44,0.07,0.238%,,United States,,109920,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$51.80,-0.30,-0.576%,,United States,,2504,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.455,0.065,1.481%,1689659005.00,United States,,1358393,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.74,-0.06,-0.242%,0.00,United States,,55545,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,0.12,0.474%,0.00,United States,,4854,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.03,-0.118%,0.00,United States,,4684,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$25.06,0.00,0.00%,0.00,United States,,2169,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.12,0.02,0.08%,0.00,United States,,7093,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.50,-0.04,-2.597%,123571313.00,Canada,,204717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$44.07,-0.22,-0.497%,7397632287.00,United States,,761862,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$32.645,-0.355,-1.076%,830418907.00,Belgium,2021,69743,,
NZF,Nuveen Municipal Credit Income Fund ,$17.48,-0.01,-0.057%,2484360819.00,United States,2007,174969,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$70.40,0.07,0.10%,27411548877.00,United States,,1540922,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.82,0.00,0.00%,306875000.00,United States,2020,26771,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.38,0.00,0.00%,,United States,,461,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.77,0.19,0.689%,,United States,,1788,,
OAS,Oasis Petroleum Inc. Common Stock,$91.10,-1.81,-1.948%,1822000000.00,United States,,104853,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$20.01,0.01,0.05%,1077649175.00,United States,2021,117771,,
OBAS,Optibase Ltd. Ordinary Shares,$11.0027,0.00,0.00%,57392900.00,Israel,1999,267,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.88,0.23,1.974%,112643772.00,United States,,2197,,
OBLG,Oblong Inc. Common Stock,$2.621,0.011,0.421%,80244662.00,United States,,294983,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.77,-0.21,-0.512%,957641801.00,United States,2018,25565,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$2.60,-0.03,-1.141%,193457948.00,Switzerland,2017,1634253,Health Care,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,$96.27,2.05,2.176%,10056563768.00,United States,,367610,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.8595,-0.0005,-0.005%,254498344.00,,2021,10865,Finance,Business Services
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,183698125.00,United States,2021,12811,,
OCAXU,OCA Acquisition Corp. Unit,$10.1478,0.00,0.00%,0.00,United States,2021,10,,
OCAXW,OCA Acquisition Corp. Warrant,$0.6321,0.0121,1.952%,0.00,United States,2021,2444,,
OCC,Optical Cable Corporation Common Stock,$4.50,-0.10,-2.174%,33912522.00,United States,,54104,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.875,0.035,0.253%,45022002.00,United States,2018,18195,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.18,0.10,0.399%,0.00,United States,,770,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.45,0.00,0.00%,0.00,United States,,69,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$22.295,0.465,2.13%,5237430282.00,United States,2021,214825,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$19.735,0.185,0.946%,1190658079.00,United States,,44271,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$28.27,0.3575,1.281%,0.00,United States,,4022,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$8.12,0.01,0.123%,3166747650.00,China,2019,1078313,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.31,0.03,0.701%,88116709.00,China,2020,85374,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$6.961,-0.099,-1.402%,1379868818.00,United States,2014,5589128,Health Care,Major Pharmaceuticals
OCN,Ocwen Financial Corporation NEW Common Stock,$26.35,0.51,1.974%,229462941.00,United States,,14480,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.82,0.02,0.294%,1230059715.00,United States,,219320,Finance,Finance: Consumer Services
OCTZ,TrueShares Structured Outcome (October) ETF,$31.03,0.2029,0.658%,0.00,United States,2020,107,,
OCUL,Ocular Therapeutix Inc. Common Stock,$11.30,-0.43,-3.666%,862100335.00,United States,2014,518950,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.34,-0.08,-1.81%,47053716.00,United States,,117902,Health Care,Major Pharmaceuticals
OCX,Oncocyte Corporation Common Stock,$5.41,0.14,2.657%,494793563.00,United States,,131632,Health Care,Major Pharmaceuticals
ODC,Oil-Dri Corporation Of America Common Stock,$35.76,-0.18,-0.501%,264957462.00,United States,,4747,Capital Goods,Office Equipment/Supplies/Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$267.85,8.82,3.405%,31061134985.00,United States,1991,463028,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$48.76,1.37,2.891%,2669503849.00,United States,,129892,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.42,-0.01,-0.292%,131668406.00,United States,2017,82846,Health Care,Major Pharmaceuticals
OEC,Orion Engineered Carbons S.A Common Shares,$18.115,0.395,2.229%,1095724124.00,Luxembourg,2014,92183,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$3.485,-0.155,-4.258%,223439845.00,United States,,1778985,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,74,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.98,-0.014,-0.14%,0.00,United States,2021,13013,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.91,-0.0099,-1.076%,0.00,United States,2021,2225,,
OESX,Orion Energy Systems Inc. Common Stock,$5.0285,0.1185,2.413%,155874474.00,United States,2015,103350,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$29.99,0.48,1.627%,3368658359.00,United States,,575715,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$22.03,0.00,0.00%,123327839.00,United States,2011,26,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$23.53,1.32,5.943%,1215583330.00,Puerto Rico,,178426,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$38.985,0.165,0.425%,762497947.00,Curacao,1992,38387,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$157.09,-0.11,-0.07%,1585717043.00,United States,,3107,Capital Goods,Metal Fabrications
OFS,OFS Capital Corporation Common Stock,$9.46,0.06,0.638%,126877161.00,United States,,10261,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.20,0.00,0.00%,0.00,United States,,100,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.25,0.09,0.358%,0.00,United States,,1830,Finance,Finance/Investors Services
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$3.64,0.32,9.639%,324865668.00,,2021,170358,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$34.02,0.06,0.177%,6809918834.00,United States,,449455,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.753,-0.0394,-4.972%,87075614.00,United States,,6730122,Health Care,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,$2.69,-0.04,-1.465%,803698625.00,Canada,,4524214,,
OGN,Organon & Co. Common Stock ,$29.2972,-0.4428,-1.489%,7427308955.00,,2021,1304864,,
OGS,ONE Gas Inc. Common Stock,$74.89,-0.23,-0.306%,3987528834.00,,2014,66906,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.42,0.18,0.483%,8807160049.00,United States,1992,1381422,Consumer Services,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.78,-0.14,-1.411%,506115000.00,United States,2021,650,,
OHPAU,Orion Acquisition Corp. Unit,$10.07,0.08,0.801%,0.00,United States,2021,597,,
OHPAW,Orion Acquisition Corp. Warrant,$1.01,0.00,0.00%,0.00,United States,2021,2528,Finance,Business Services
OI,O-I Glass Inc. Common Stock,$14.62,0.09,0.619%,2308674917.00,United States,,746711,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.405,0.055,0.659%,399868295.00,United States,,30832,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$13.76,0.27,2.001%,1372594964.00,United States,,337660,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$7.00,0.17,2.489%,197904343.00,Cayman Islands,,139704,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$6.02,-0.21,-3.371%,368912192.00,United States,2001,1268232,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$53.8755,0.5355,1.004%,24003505585.00,United States,,1438242,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$248.71,-1.79,-0.715%,38064906574.00,United States,2017,749902,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.6294,-0.2306,-3.935%,40051909.00,United States,,61424,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$230.89,10.45,4.741%,10884082331.00,United States,,230343,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$37.465,0.485,1.312%,4458599578.00,Sweden,2021,165532,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$92.01,0.99,1.088%,6006848835.00,United States,2015,192959,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$22.86,-1.06,-4.431%,918280211.00,United States,2020,103398,Health Care,Major Pharmaceuticals
OLN,Olin Corporation Common Stock,$48.08,1.83,3.957%,7715015124.00,United States,,944993,Basic Industries,Specialty Chemicals
OLO,Olo Inc. Class A Common Stock,$34.67,-1.06,-2.967%,5114290722.00,,2021,90074,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$30.4601,0.0901,0.297%,631503454.00,United States,,19209,Consumer Services,Real Estate Investment Trusts
OM,Outset Medical Inc. Common Stock,$42.21,-0.56,-1.309%,1940874556.00,United States,2020,189849,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$48.71,0.02,0.041%,2678304445.00,Mexico,2006,71950,Transportation,Aerospace
OMC,Omnicom Group Inc. Common Stock,$73.56,0.74,1.016%,15771831074.00,United States,,676413,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$140.16,-8.01,-5.406%,6053499748.00,United States,2001,445240,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.83,-0.02,-0.203%,174492330.00,United States,2021,1613,Finance,Business Services
OMER,Omeros Corporation Common Stock,$14.77,0.11,0.75%,920590025.00,United States,2009,209030,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.35,-0.09,-1.654%,69674816.00,United States,,2456,Consumer Services,EDP Services
OMF,OneMain Holdings Inc. Common Stock,$61.47,0.74,1.219%,8225312010.00,,2013,734871,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$45.82,0.39,0.858%,3443273433.00,United States,,350066,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$18.23,1.87,11.43%,1292732122.00,United States,2021,45925,Health Care,Medical/Dental Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$22.86,0.00,0.00%,1111628765.00,United States,,60977,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$38.625,1.565,4.223%,16493187863.00,United States,,4973324,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.335,0.095,0.585%,2707039124.00,United States,,480631,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$12.55,-0.24,-1.876%,321608044.00,United States,2020,22871,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$2.20,-0.17,-7.173%,86207552.00,United States,,229927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.015,-0.025,-0.619%,198214708.00,United States,,432815,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.355,-0.045,-1.875%,98102230.00,Canada,,88993,,
ONDS,Ondas Holdings Inc. Common Stock,$8.0499,0.0599,0.75%,273954519.00,United States,,105290,Capital Goods,Telecommunications Equipment
ONE,OneSmart International Education Group Limited ADS,$0.5238,-0.0262,-4.764%,84614446.00,,2018,615865,Miscellaneous,Service to the Health Industry
ONEM,1Life Healthcare Inc. Common Stock,$26.995,-0.365,-1.334%,3719652901.00,United States,2020,443055,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$45.15,0.91,2.057%,679011934.00,United States,2020,67534,Consumer Services,Other Specialty Stores
ONTF,ON24 Inc. Common Stock,$37.91,-0.15,-0.394%,1757800682.00,,2021,111444,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$67.99,0.95,1.417%,3334206007.00,United States,,62002,Technology,Semiconductors
ONTX,Onconova Therapeutics Inc. Common Stock,$5.159,-0.131,-2.476%,81413849.00,United States,2013,106996,Health Care,Major Pharmaceuticals
